ID,Name,Firm,Role,Practice Areas,Location,Experience (Years),Ranking,Deals,Expertise,Education,Clients,Recognition,Email,Phone,LinkedIn,Bio,Momentum,Tier,Languages,Bar Admissions
"510","Pranav Patel","EY India - Legal","Principal Associate","General Corporate|Venture Capital|Energy & Infrastructure|Intellectual Property","Chennai","14","Market Leader - IFLR1000","Deal 472 ($406M,2024)|Deal 908 ($56M,2023)|Deal 334 ($30M,2024)","Healthcare M&A|Structured Finance|Fintech Regulations|ESG Compliance|Banking Regulations","MBA, IIM Calcutta|CA, ICAI|LLB, Delhi University","NTPC|Reliance Industries|L&T|KKR|OYO|Tata Group","IFLR1000 Notable|Forbes Legal Powerlist","pranav.patel@eyindiallaw.com","+91-44-40954942","linkedin.com/in/pranav-patel-97","Renowned tax and regulatory advisor.","4","Rising Star","Telugu|Urdu","Madras HC|Supreme Court of India"
"511","Mohit Bhalla","Platinum Partners","Practice Head","Venture Capital|Energy & Infrastructure|Intellectual Property","Pune","21","Market Leader - IFLR1000","Deal 908 ($56M,2023)|Deal 334 ($30M,2024)|Deal 580 ($276M,2024)","Structured Finance|Fintech Regulations|ESG Compliance|Banking Regulations","MBA, IIM Calcutta|CA, ICAI|LLB, Delhi University","Reliance Industries|NTPC|L&T","Forbes Legal Powerlist|VCCircle Influencer","mohit.bhalla@platinumlaw.com","+91-20-41870554","linkedin.com/in/mohit-bhalla-34","IP lawyer with patent prosecution expertise.","4","Tier 2","Urdu|Marathi|Telugu","Bombay HC|Supreme Court of India"
"512","Prachi Jain","Deloitte India - Legal","Partner","Energy & Infrastructure|Intellectual Property","Hyderabad","13","Leading Individual - Legal 500","Deal 334 ($30M,2024)|Deal 580 ($276M,2024)","Fintech Regulations|ESG Compliance|Structured Finance|Banking Regulations|Healthcare M&A","CA, ICAI|LLB, Delhi University|LLM, Harvard Law School","NTPC|L&T|KKR|OYO|Tata Group|Delhivery","VCCircle Influencer|Chambers Ranked|Legal 500 Leading|India Today Top 50","prachi.jain@deloittelaw.com","+91-40-41684786","linkedin.com/in/prachi-jain-20","IP lawyer with patent prosecution expertise.","10","Rising Star","Marathi|Telugu","Telangana HC|Supreme Court of India"
"513","Mitali Kohli","S&R Associates","Senior Partner","Intellectual Property|Project Finance","Kolkata","26","Band 2 - Chambers","Deal 580 ($276M,2024)|Deal 381 ($439M,2022)|Deal 281 ($193M,2020)|Deal 288 ($139M,2021)","ESG Compliance|Structured Finance|Banking Regulations|Healthcare M&A|Real Estate Investment|Data Privacy","LLB, Delhi University","L&T|KKR|OYO|Tata Group|Delhivery","Chambers Ranked","mitali.kohli@srassocilaw.com","+91-33-40509565","linkedin.com/in/mitali-kohli-19","Leading corporate lawyer with deep M&A expertise.","7","Tier 2","Marathi|Telugu","Calcutta HC|Supreme Court of India"
"514","Shantanu Rajan","Clarus Law","Managing Partner","Project Finance|Healthcare|White Collar Crime","New Delhi","6","Power Lawyer - India Today","Deal 381 ($439M,2022)","Structured Finance|Banking Regulations|Healthcare M&A|Real Estate Investment","LLM, Harvard Law School|LLB, Delhi University","KKR|OYO|Tata Group|Delhivery","Legal 500 Leading","shantanu.rajan@claruslalaw.com","+91-11-40245425","linkedin.com/in/shantanu-rajan-93","IP lawyer with patent prosecution expertise.","6","Senior Associate","Telugu","Delhi HC|Supreme Court of India"
"515","Sunita Reddy","Trilegal","Income Partner","Healthcare|White Collar Crime","New Delhi","5","Band 2 - Chambers","Deal 281 ($193M,2020)|Deal 288 ($139M,2021)|Deal 242 ($395M,2024)","Banking Regulations|Healthcare M&A|Real Estate Investment","LLB, Delhi University","OYO|Tata Group|Delhivery|Sun Pharma|ICICI Bank","VCCircle Influencer|Chambers Ranked|India Today Top 50|Forbes Legal Powerlist","sunita.reddy@trilegallaw.com","+91-11-42092855","linkedin.com/in/sunita-reddy-20","Leading corporate lawyer with deep M&A expertise.","4","Senior Associate","Hindi","Delhi HC|Supreme Court of India"
"516","Rajan Shah","HSA Advocates","Practice Head","White Collar Crime|Data Privacy|Tax","Ahmedabad","23","Top 50 - Forbes India","Deal 288 ($139M,2021)|Deal 242 ($395M,2024)|Deal 471 ($460M,2024)|Deal 988 ($156M,2025)|Deal 249 ($77M,2024)","Healthcare M&A|Real Estate Investment|Data Privacy|Maritime Arbitration|Infrastructure Finance","LLB, Symbiosis Pune","Tata Group|Delhivery|Sun Pharma","Chambers Ranked","rajan.shah@hsaadvoclaw.com","+91-79-49595476","linkedin.com/in/rajan-shah-57","Infrastructure and energy projects specialist.","9","Tier 2","Punjabi|Marathi|Kannada","Gujarat HC|Supreme Court of India"
"517","Sanjay Mittal","Shardul Amarchand Mangaldas","Partner","Data Privacy|Tax|Fund Formation","Ahmedabad","11","Hall of Fame - ALB","Deal 242 ($395M,2024)|Deal 471 ($460M,2024)|Deal 988 ($156M,2025)|Deal 249 ($77M,2024)","Real Estate Investment|Data Privacy|Maritime Arbitration|Healthcare M&A|Infrastructure Finance","LLM, Cambridge University|LLB, Delhi University","Delhivery|Sun Pharma|ICICI Bank|Axis Bank|Bharti Airtel","India Today Top 50|Forbes Legal Powerlist|ALB Award","sanjay.mittal@shardulalaw.com","+91-79-42459219","linkedin.com/in/sanjay-mittal-86","Pioneer in technology and data privacy law.","8","Mid-Level","Punjabi|Marathi|Kannada","Gujarat HC|Supreme Court of India"
"518","Rekha Shah","Deloitte India - Legal","Senior Partner","Tax","New Delhi","30","Band 2 - Chambers","Deal 471 ($460M,2024)|Deal 988 ($156M,2025)|Deal 249 ($77M,2024)","Data Privacy|Maritime Arbitration|Healthcare M&A|Infrastructure Finance","LLB, Delhi University|LLM, Cambridge University","Sun Pharma|ICICI Bank|Axis Bank|Bharti Airtel|SBI|Jio","Forbes Legal Powerlist|ALB Award|India Today Top 50","rekha.shah@deloittelaw.com","+91-11-46638987","linkedin.com/in/rekha-shah-61","Specialist in private equity and venture capital.","4","Tier 2","Marathi|Kannada","Delhi HC|Supreme Court of India"
"519","Aarav Nair","Economic Laws Practice","Principal Associate","Fund Formation|Restructuring & Insolvency|Healthcare","Hyderabad","9","Recommended - Legal 500","Deal 988 ($156M,2025)|Deal 249 ($77M,2024)","Maritime Arbitration|Healthcare M&A|Infrastructure Finance|Commercial Arbitration|Cross-border M&A|Structured Finance","LLM, Cambridge University|LLB, Delhi University","ICICI Bank|Axis Bank|Bharti Airtel","ALB Award|India Today Top 50|Chambers Ranked|RSG Top 100","aarav.nair@economiclaw.com","+91-40-49611626","linkedin.com/in/aarav-nair-95","IP lawyer with patent prosecution expertise.","6","Mid-Level","Kannada|Marathi","Telangana HC|Supreme Court of India"
"520","Naveen Patel","MV Kini","Of Counsel","Restructuring & Insolvency|Healthcare|Regulatory","Chandigarh","15","Unranked","Deal 249 ($77M,2024)|Deal 1 ($81M,2019)|Deal 600 ($118M,2024)|Deal 734 ($480M,2021)","Healthcare M&A|Infrastructure Finance|Commercial Arbitration|Cross-border M&A|Structured Finance","LLB, Delhi University","Axis Bank|Bharti Airtel|SBI","ALB Award|India Today Top 50|Chambers Ranked","naveen.patel@mvkinilaw.com","+91-172-47738438","linkedin.com/in/naveen-patel-18","Competition law and antitrust specialist.","8","Rising Star","Marathi|Bengali","Punjab & Haryana HC|Supreme Court of India"
"521","Aarti Rajan","Dhir & Dhir Associates","Managing Partner","Healthcare|Regulatory","Bangalore","5","Recommended - Legal 500","Deal 1 ($81M,2019)|Deal 600 ($118M,2024)|Deal 734 ($480M,2021)","Infrastructure Finance|Commercial Arbitration|Cross-border M&A","LLB, Delhi University","Bharti Airtel|SBI|Jio","ALB Award|India Today Top 50|Chambers Ranked|RSG Top 100","aarti.rajan@dhirdhirlaw.com","+91-80-48390674","linkedin.com/in/aarti-rajan-25","Capital markets expert with IPO track record.","7","Senior Associate","Bengali|Urdu|English","Karnataka HC|Supreme Court of India"
"522","Nalini Grover","Vaish Associates","Regional Managing Partner","Regulatory|Pharma & Life Sciences|Healthcare|Competition Law","Bangalore","10","Market Leader - IFLR1000","Deal 600 ($118M,2024)|Deal 734 ($480M,2021)|Deal 685 ($62M,2020)|Deal 937 ($332M,2023)|Deal 223 ($344M,2023)","Commercial Arbitration|Cross-border M&A|Structured Finance|Fintech Regulations","CS, ICSI|MBA, IIM Calcutta|LLM, LSE","SBI|Jio|Oberoi Realty","India Today Top 50|Chambers Ranked|RSG Top 100","nalini.grover@vaishasslaw.com","+91-80-40857077","linkedin.com/in/nalini-grover-61","IP lawyer with patent prosecution expertise.","4","Mid-Level","Urdu|English|Gujarati","Karnataka HC|Supreme Court of India"
"523","Shashank Datta","VDA Legal","Senior Partner","Pharma & Life Sciences|Healthcare|Competition Law|Regulatory","Ahmedabad","35","Power Lawyer - India Today","Deal 734 ($480M,2021)|Deal 685 ($62M,2020)|Deal 937 ($332M,2023)|Deal 223 ($344M,2023)|Deal 146 ($471M,2018)","Cross-border M&A|Structured Finance|Fintech Regulations","MBA, IIM Calcutta|LLM, LSE|LLB, Delhi University","Jio|Oberoi Realty|NTPC","Chambers Ranked","shashank.datta@vdalegallaw.com","+91-79-42138352","linkedin.com/in/shashank-datta-10","Renowned tax and regulatory advisor.","10","Tier 1","English","Gujarat HC|Supreme Court of India"
"524","Dev Khanna","DSK Legal","Managing Partner","Healthcare|Pharma & Life Sciences","Gurgaon","11","Power Lawyer - India Today","Deal 685 ($62M,2020)|Deal 937 ($332M,2023)|Deal 223 ($344M,2023)|Deal 146 ($471M,2018)","Structured Finance|Fintech Regulations|ESG Compliance|Commercial Arbitration","LLM, LSE|LLB, Delhi University","Oberoi Realty|NTPC|Swiggy|Axis Bank|Lenskart|Walmart","India Today Top 50|Chambers Ranked|RSG Top 100","dev.khanna@dsklegallaw.com","+91-124-45595075","linkedin.com/in/dev-khanna-32","Capital markets expert with IPO track record.","6","Mid-Level","Gujarati|Tamil|Urdu","Punjab & Haryana HC|Supreme Court of India"
"525","Rajesh Dubey","SNG & Partners","Executive Chairman","Pharma & Life Sciences|Competition Law|Regulatory|Tax","Gurgaon","25","Leading Individual - Legal 500","Deal 937 ($332M,2023)|Deal 223 ($344M,2023)|Deal 146 ($471M,2018)|Deal 804 ($416M,2022)","Fintech Regulations|ESG Compliance|Commercial Arbitration|Infrastructure Finance|Employment Law","LLB, Delhi University","NTPC|Swiggy|Oberoi Realty|Axis Bank|Lenskart|Walmart","Chambers Ranked","rajesh.dubey@sngpartnlaw.com","+91-124-49562558","linkedin.com/in/rajesh-dubey-45","Infrastructure and energy projects specialist.","4","Tier 1","Tamil","Punjab & Haryana HC|Supreme Court of India"
"526","Anu Khanna","Khaitan & Co","Partner","Competition Law|Regulatory","Mumbai","23","Band 3 - Chambers","Deal 223 ($344M,2023)|Deal 146 ($471M,2018)","ESG Compliance|Commercial Arbitration|Infrastructure Finance|Employment Law|Data Privacy|Banking Regulations","MBA, IIM Ahmedabad|LLB, Symbiosis Pune","Swiggy|Oberoi Realty|Axis Bank|Lenskart","RSG Top 100|Forbes Legal Powerlist|Legal 500 Leading|VCCircle Influencer","anu.khanna@khaitanclaw.com","+91-22-44140709","linkedin.com/in/anu-khanna-65","Distinguished banking and finance practitioner.","5","Tier 2","Urdu|Punjabi|Kannada","Bombay HC|Supreme Court of India"
"527","Hemant Hegde","K Law","Practice Head","Regulatory|Tax|Consumer Protection|Dispute Resolution","Bangalore","23","Rising Star - Legal 500","Deal 146 ($471M,2018)|Deal 804 ($416M,2022)|Deal 593 ($457M,2023)|Deal 161 ($131M,2018)","Commercial Arbitration|Infrastructure Finance|ESG Compliance|Employment Law","LLB, Symbiosis Pune","Oberoi Realty|Axis Bank|Lenskart|Walmart|Google|Amazon","Forbes Legal Powerlist|Legal 500 Leading|VCCircle Influencer","hemant.hegde@klawlaw.com","+91-80-48373703","linkedin.com/in/hemant-hegde-64","Competition law and antitrust specialist.","4","Rising Star","Punjabi|Kannada|Malayalam","Karnataka HC|Supreme Court of India"
"528","Priya Nagar","Singhania & Partners","Managing Partner","Tax","Mumbai","31","Band 2 - Chambers","Deal 804 ($416M,2022)","Infrastructure Finance|ESG Compliance|Employment Law","LLM, Harvard Law School|LLB, Delhi University","Axis Bank|Lenskart|Walmart","Legal 500 Leading","priya.nagar@singhanilaw.com","+91-22-43184125","linkedin.com/in/priya-nagar-26","Renowned tax and regulatory advisor.","9","Tier 1","Kannada|Malayalam","Bombay HC|Supreme Court of India"
"529","Shankar Kapur","Phoenix Legal","Senior Partner","Consumer Protection|Regulatory|Dispute Resolution|International Trade","Ahmedabad","32","Hall of Fame - ALB","Deal 593 ($457M,2023)|Deal 161 ($131M,2018)|Deal 45 ($136M,2025)|Deal 521 ($366M,2020)|Deal 911 ($367M,2020)","ESG Compliance|Employment Law|Data Privacy|Banking Regulations|Due Diligence|Tax Structuring","LLB, Delhi University|MBA, IIM Calcutta","Lenskart|Walmart|Google|Amazon|Ola Electric","VCCircle Influencer|RSG Top 100|ALB Award|Forbes Legal Powerlist","shankar.kapur@phoenixllaw.com","+91-79-44111159","linkedin.com/in/shankar-kapur-52","Expert in dispute resolution and arbitration.","7","Tier 1","Malayalam|Hindi","Gujarat HC|Supreme Court of India"
"530","Bhavana Pillai","S&R Associates","Managing Partner","Regulatory|Dispute Resolution|International Trade|Intellectual Property","Pune","5","Leading Individual - Legal 500","Deal 161 ($131M,2018)","Employment Law|Data Privacy|Banking Regulations|Due Diligence|Tax Structuring","MBA, IIM Calcutta|CS, ICSI|LLB, Delhi University","Lenskart|Walmart|Google|Amazon|Ola Electric","RSG Top 100|ALB Award|Forbes Legal Powerlist|Legal 500 Leading","bhavana.pillai@srassocilaw.com","+91-20-45992885","linkedin.com/in/bhavana-pillai-46","Competition law and antitrust specialist.","10","Senior Associate","Hindi","Bombay HC|Supreme Court of India"
"531","Namrata Srivastava","Vaish Associates","Senior Partner","Dispute Resolution","Gurgaon","22","Power Lawyer - India Today","Deal 45 ($136M,2025)|Deal 521 ($366M,2020)|Deal 911 ($367M,2020)|Deal 178 ($329M,2018)|Deal 455 ($83M,2025)","Data Privacy|Banking Regulations|Due Diligence|Tax Structuring","CS, ICSI|LLB, Delhi University|LLB, GLC Mumbai","Walmart|Google|Amazon","ALB Award|RSG Top 100|Forbes Legal Powerlist","namrata.srivastava@vaishasslaw.com","+91-124-42840661","linkedin.com/in/namrata-srivastava-19","Distinguished banking and finance practitioner.","5","Tier 2","Urdu|Gujarati|Hindi","Punjab & Haryana HC|Supreme Court of India"
"532","Jayant Sahni","Talwar Thakore & Associates","Partner","International Trade|Intellectual Property|M&A|Real Estate","Pune","19","Recommended - Legal 500","Deal 521 ($366M,2020)|Deal 911 ($367M,2020)|Deal 178 ($329M,2018)","Banking Regulations|Due Diligence|Tax Structuring","LLB, Delhi University|LLB, GLC Mumbai","Google|Amazon|Ola Electric","RSG Top 100|ALB Award|Forbes Legal Powerlist|Legal 500 Leading","jayant.sahni@talwarthlaw.com","+91-20-49840940","linkedin.com/in/jayant-sahni-63","Expert in dispute resolution and arbitration.","4","Tier 2","Gujarati|Urdu|Hindi","Bombay HC|Supreme Court of India"
"533","Pallavi Tandon","MV Kini","Practice Head","Intellectual Property|M&A","Mumbai","23","Band 3 - Chambers","Deal 911 ($367M,2020)|Deal 178 ($329M,2018)|Deal 455 ($83M,2025)","Due Diligence|Tax Structuring|Structured Finance|Real Estate Investment|Banking Regulations|Healthcare M&A","LLB, GLC Mumbai","Amazon|Google|Ola Electric","ALB Award|RSG Top 100|Forbes Legal Powerlist","pallavi.tandon@mvkinilaw.com","+91-22-47367930","linkedin.com/in/pallavi-tandon-90","IP lawyer with patent prosecution expertise.","9","Rising Star","Urdu|Hindi|Gujarati","Bombay HC|Supreme Court of India"
"534","Leena Bajaj","AZB & Partners","Income Partner","M&A","Pune","23","Power Lawyer - India Today","Deal 178 ($329M,2018)","Tax Structuring|Structured Finance|Real Estate Investment|Banking Regulations","LLM, LSE|LLM, Cambridge University","Google|Ola Electric|Dr Reddys","RSG Top 100|Forbes Legal Powerlist|Legal 500 Leading|VCCircle Influencer","leena.bajaj@azbpartnlaw.com","+91-20-41293054","linkedin.com/in/leena-bajaj-88","Capital markets expert with IPO track record.","6","Rising Star","Hindi","Bombay HC|Supreme Court of India"
"535","Raj Rao","Nishith Desai Associates","Senior Associate","Real Estate","Pune","23","Market Leader - IFLR1000","Deal 455 ($83M,2025)|Deal 197 ($28M,2023)|Deal 404 ($393M,2025)|Deal 118 ($193M,2025)","Structured Finance|Real Estate Investment|Banking Regulations|Healthcare M&A","LLM, Cambridge University|LLB, NLU Delhi","Ola Electric|Dr Reddys|Unacademy|NTPC|PhonePe","Forbes Legal Powerlist|Legal 500 Leading","raj.rao@nishithdlaw.com","+91-20-45606388","linkedin.com/in/raj-rao-55","Expert in dispute resolution and arbitration.","6","Rising Star","Hindi","Bombay HC|Supreme Court of India"
"536","Rekha Malhotra","L&L Partners","Partner","Real Estate","Ahmedabad","21","Unranked","Deal 197 ($28M,2023)|Deal 404 ($393M,2025)|Deal 118 ($193M,2025)|Deal 997 ($110M,2020)|Deal 218 ($87M,2021)","Real Estate Investment|Banking Regulations|Healthcare M&A|Data Privacy|White Collar Defence","LLB, NLU Delhi","Dr Reddys|Unacademy|NTPC|PhonePe|Blackstone|Microsoft","Legal 500 Leading","rekha.malhotra@llpartnelaw.com","+91-79-40634912","linkedin.com/in/rekha-malhotra-69","Expert in dispute resolution and arbitration.","6","Rising Star","Gujarati|Malayalam","Gujarat HC|Supreme Court of India"
"537","Uday Nair","Argus Partners","Practice Head","Healthcare|White Collar Crime","Chandigarh","22","Leading Individual - Legal 500","Deal 404 ($393M,2025)|Deal 118 ($193M,2025)|Deal 997 ($110M,2020)","Banking Regulations|Real Estate Investment|Healthcare M&A","LLM, Oxford University|LLM, Cambridge University","Unacademy|NTPC|PhonePe|Blackstone","VCCircle Influencer|Legal 500 Leading|Chambers Ranked|IBLJ A-List","uday.nair@argusparlaw.com","+91-172-44506604","linkedin.com/in/uday-nair-82","IP lawyer with patent prosecution expertise.","7","Tier 2","Malayalam|Punjabi","Punjab & Haryana HC|Supreme Court of India"
"538","Aman Kohli","AZB & Partners","Partner","White Collar Crime|Real Estate|General Corporate","Chennai","23","Recommended - Legal 500","Deal 118 ($193M,2025)|Deal 997 ($110M,2020)","Real Estate Investment|Healthcare M&A|Data Privacy|White Collar Defence|Commercial Arbitration","LLM, Cambridge University|Solicitor, Bombay Inc. Law Society","NTPC|PhonePe|Blackstone|Microsoft|Reliance Industries|Sun Pharma","Legal 500 Leading","aman.kohli@azbpartnlaw.com","+91-44-46231060","linkedin.com/in/aman-kohli-81","Competition law and antitrust specialist.","4","Tier 2","Punjabi|Marathi|Urdu","Madras HC|Supreme Court of India"
"539","Shweta Gupta","SNG & Partners","Practice Head","White Collar Crime|Real Estate|General Corporate","Gurgaon","16","Rising Star - Legal 500","Deal 997 ($110M,2020)|Deal 218 ($87M,2021)|Deal 58 ($222M,2019)","Healthcare M&A|Data Privacy|Real Estate Investment|White Collar Defence|Commercial Arbitration","LLM, Cambridge University|Solicitor, Bombay Inc. Law Society","PhonePe|Blackstone|Microsoft|Reliance Industries|Sun Pharma","Chambers Ranked","shweta.gupta@sngpartnlaw.com","+91-124-48168818","linkedin.com/in/shweta-gupta-72","IP lawyer with patent prosecution expertise.","6","Rising Star","Marathi|Urdu","Punjab & Haryana HC|Supreme Court of India"
"540","Parth Pillai","Economic Laws Practice","Partner","Real Estate","Kolkata","18","Market Leader - IFLR1000","Deal 218 ($87M,2021)|Deal 58 ($222M,2019)|Deal 78 ($271M,2018)|Deal 107 ($436M,2022)","Data Privacy|Real Estate Investment|White Collar Defence|Commercial Arbitration","Solicitor, Bombay Inc. Law Society|LLM, Cambridge University|LLB, GLC Mumbai","Blackstone|Microsoft|Reliance Industries|Sun Pharma","VCCircle Influencer|IBLJ A-List|Chambers Ranked|IFLR1000 Notable","parth.pillai@economiclaw.com","+91-33-45628572","linkedin.com/in/parth-pillai-90","Capital markets expert with IPO track record.","4","Tier 2","Urdu|Telugu|Gujarati","Calcutta HC|Supreme Court of India"
